ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
555103,1245323088,FRENCH PARK CARE CENTER,600 E WASHINGTON AVENUE,SANTA ANA,CA,,92701,2023-10-31,745.7757586,5,2025-05-13,ST EDNA SUBACUTE AND REHABILITATION CENTER,34,10,http://www.frenchparkcarecenter.com/,frenchparkcarecenter.com,frenchparkcarecenter.com,,frenchparkcarecenter.com,,(714) 973-1656,3.5,,,,NOT_FOUND,1,202,For profit - Limited Liability company,"BARTLETT CARE CENTER, LLC",707,Nursing Home,ENRICHED,Santa Ana Nursing Homes - CMS Quality Update,"St Edna Subacute And Rehabilitation Center in Santa Ana was surveyed in May 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365455,1811570955,IVY WOODS HEALTHCARE CENTER.,2025 WYOMING AVENUE,CINCINNATI,OH,,45205,2023-10-05,771.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,17,10,https://communicarehealth.com/location/ivy-woods-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-ivy-woods,communicarehealth.com,communicarehealth.com,,communicarehealth.com,,(513) 251-2557,3.8,,,,NOT_FOUND,3,99,For profit - Corporation,"WYOMING LEASING CO, LLC",346,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
175273,1346899341,LINCOLN CARE AND REHAB,4007 E LINCOLN STREET,WICHITA,KS,LINCOLN CARE AND REHAB WICHITA KS,67218,2023-10-03,773.7757586,7,2025-04-01,ORCHARD GARDENS,28,10,https://www.missionhealthcommunities.com/lincoln-care-and-rehab/,missionhealthcommunities.com,lincolncareandrehab.com,,missionhealthcommunities.com,,+1 316-683-7588,4.1,,,,NOT_FOUND,2,45,For profit - Corporation,WICHITA OPERATOR LLC,157,Nursing Home,ENRICHED,Wichita Nursing Homes - CMS Quality Update,"Orchard Gardens in Wichita was surveyed in April 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365065,1144618141,HARRISON PAVILION CARE CENTER,2171 HARRISON AVENUE,CINCINNATI,OH,,45211,2023-10-03,773.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,14,10,http://harrisonpavilionhc.com/,harrisonpavilionhc.com,harrisonpavilionhc.com,,harrisonpavilionhc.com,,(513) 662-5800,4.2,,,,NOT_FOUND,1,84,For profit - Corporation,HP HEALTHCARE LLC,294,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
265534,1750378584,HERITAGE CARE CENTER,4401 NORTH HANLEY ROAD,SAINT LOUIS,MO,,63134,2023-09-29,777.7757586,13,2025-05-16,NORMANDY NURSING CENTER,25,10,https://www.reliantcaremgmt.com/Heritage-Care-Center-Berkeley,reliantcaremgmt.com,reliantcaremgmt.com,,reliantcaremgmt.com,,(314) 521-7471,2.3,,,,NOT_FOUND,1,120,For profit - Partnership,"HERITAGE CARE CENTER OF BERKELEY, LLC",420,Nursing Home,ENRICHED,Saint Louis Nursing Homes - CMS Quality Update,"Normandy Nursing Center in Saint Louis was surveyed in May 2025. There've been 13 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365436,1730243932,MOTHER ANGELINE MCCRORY MANOR,5199 EAST BROAD STREET,COLUMBUS,OH,,43213,2023-09-28,778.7757586,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,15,10,http://carmeliteseniorliving.org/,carmeliteseniorliving.org,carmeliteseniorliving.org,,carmeliteseniorliving.org,,(614) 751-5700,3.7,,,,NOT_FOUND,2,126,Non profit - Church related,"MOTHER ANGELINE MCCRORY MANOR, INC.",441,Nursing Home,ENRICHED,Columbus Nursing Homes - CMS Quality Update,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
265769,1801886627,"SUMMIT, THE",3660 SUMMIT,KANSAS CITY,MO,,64111,2023-09-14,792.7757586,9,2025-04-28,BRIDGEWOOD HEALTH CARE CENTER,22,10,,,,,,,(816) 931-1196,2.6,,,,NOT_FOUND,2,64,For profit - Corporation,"THE SUMMIT, INC.",224,Nursing Home,ENRICHED,Kansas City Nursing Homes - CMS Quality Update,"Bridgewood Health Care Center in Kansas City was surveyed in April 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
115129,1831175652,NURSE CARE OF BUCKHEAD,2920 PHARR COURT SOUTH NW,ATLANTA,GA,,30305,2023-09-07,799.7757586,11,2025-06-05,CRESTVIEW HEALTH & REHAB CTR,41,10,http://www.nursecareofbuckhead.com/,nursecareofbuckhead.com,nursecareofbuckhead.com,,nursecareofbuckhead.com,,(404) 261-9043,3.1,,,,NOT_FOUND,1,220,For profit - Partnership,PHARR COURT ASSOCIATES LP,770,Nursing Home,ENRICHED,Atlanta Nursing Homes - CMS Quality Update,"Crestview Health & Rehab Ctr in Atlanta was surveyed in June 2025. There've been 11 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366207,1679108435,BELLA TERRACE REHABILITATION AND NURSING CENTER,1520 HAWTHORNE AVENUE,COLUMBUS,OH,,43203,2023-08-30,807.7757586,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,18,10,https://bellaterracenursing.com/,bellaterracenursing.com,bellaterracenursing.com,,bellaterracenursing.com,,(614) 252-4931,1.7,,,,NOT_FOUND,2,96,For profit - Corporation,ELM RIDGE HEALTHCARE LLC,336,Nursing Home,ENRICHED,Columbus Nursing Homes - CMS Quality Update,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365196,1124601265,PLEASANT RIDGE HEALTHCARE CENTER,5501 VERULAM,CINCINNATI,OH,,45213,2023-08-16,821.7757586,14,2025-05-15,MEADOWBROOK CARE CENTER,21,10,https://communicarehealth.com/location/pleasant-ridge-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-pleasant-ridge,communicarehealth.com,communicarehealth.com,,communicarehealth.com,,(513) 631-1310,2,,,,NOT_FOUND,2,99,For profit - Corporation,"VERULAM LEASING CO, LLC",346,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335703,1225285513,BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE,50 SHEFFIELD AVENUE,BROOKLYN,NY,BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE BROOKLYN NY,11207,2023-08-07,830.7757586,12,2025-05-29,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,10,10,https://bushwick-center.facilities.centershealthcare.org/,bushwick-center.facilities,bushwick-center.facilities.centershealthcare.org,,bushwick-center.facilities.centershealthcare.org,,(718) 345-2273,4.2,,,,NOT_FOUND,2,225,For profit - Corporation,WARTBURG RECEIVER LLC,787,Nursing Home,ENRICHED,Brooklyn Nursing Homes - CMS Quality Update,"Brooklyn Gardens Nursing & Rehabilitation Center in Brooklyn was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365047,1457334476,FIRST COMMUNITY VILLAGE HEALTHCARE CTR,1800 RIVERSIDE DRIVE,COLUMBUS,OH,,43212,2023-07-24,844.7757586,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,16,10,http://www.nationalchurchresidences.org/,nationalchurchresidences.org,nationalchurchresidences.org,,nationalchurchresidences.org,,+1 614-486-9511,2.7,,,,NOT_FOUND,1,47,Non profit - Corporation,FIRST COMMUNITY VILLAGE,164,Nursing Home,ENRICHED,Columbus Nursing Homes - CMS Quality Update,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335506,#N/A,BRONX CENTER FOR REHABILITATION & HEALTH CARE,1010 UNDERHILL AVE,BRONX,NY,BRONX CENTER FOR REHABILITATION & HEALTH CARE BRONX NY,10472,2023-07-14,854.7757586,14,2025-05-06,THE PLAZA REHAB AND NURSING CENTER,4,10,https://bronx-center.facilities.centershealthcare.org/,bronx-center.facilities,bronx-center.facilities.centershealthcare.org,,bronx-center.facilities.centershealthcare.org,,(718) 863-6700,3.8,,,,NOT_FOUND,5,200,For profit - Corporation,BRONX CENTER FOR REHABILITATION AND HEALTH CARE,700,Nursing Home,ENRICHED,NY Survey Activity Near Bronx,"The Plaza Rehab And Nursing Center in Bronx was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
